Timestamp,Test_Result,Test_Description,Error_Message,RX_Seq,TX_Seq,Config_SIZE,Config_OFFSET,RX_Data,RX_Offset,RX_Size,TX_Data,TX_Offset,TX_Size,Checks_Passed,Checks_Failed,Golden_Expected,RX_Contributors
1275000,PASS,"Data Alignment Verification","Alignment check passed",1,1,2,2,0x7c3f0feb,0,1,0x7eeb0000,2,2,0,0,0x7eeb0000,"(RX#1: data=0x7c3f0feb, off=0, size=1, bytes=[0:0xeb]) (RX#2: data=0xa57ea77e, off=0, size=4, bytes=[0:0x7e]) "
1285000,PASS,"Data Alignment Verification","Alignment check passed",2,2,2,2,0xa57ea77e,0,4,0x7ea70000,2,2,0,0,0x7ea70000,"(RX#2: data=0xa57ea77e, off=0, size=4, bytes=[1:0xa7, 2:0x7e]) "
1305000,PASS,"Data Alignment Verification","Alignment check passed",2,3,2,2,0xa57ea77e,0,4,0x88a50000,2,2,0,0,0x88a50000,"(RX#2: data=0xa57ea77e, off=0, size=4, bytes=[3:0xa5]) (RX#3: data=0xd5484f88, off=0, size=1, bytes=[0:0x88]) "
1315000,PASS,"Data Alignment Verification","Alignment check passed",4,4,2,2,0xcffc06fb,0,2,0x06fb0000,2,2,0,0,0x06fb0000,"(RX#4: data=0xcffc06fb, off=0, size=2, bytes=[0:0xfb, 1:0x06]) "
1335000,PASS,"Data Alignment Verification","Alignment check passed",5,5,2,2,0x6b9dee4d,0,1,0x654d0000,2,2,0,0,0x654d0000,"(RX#5: data=0x6b9dee4d, off=0, size=1, bytes=[0:0x4d]) (RX#6: data=0x8a7be165, off=0, size=4, bytes=[0:0x65]) "
1345000,PASS,"Data Alignment Verification","Alignment check passed",6,6,2,2,0x8a7be165,0,4,0x7be10000,2,2,0,0,0x7be10000,"(RX#6: data=0x8a7be165, off=0, size=4, bytes=[1:0xe1, 2:0x7b]) "
1365000,PASS,"Data Alignment Verification","Alignment check passed",6,7,2,2,0x8a7be165,0,4,0x8c8a0000,2,2,0,0,0x8c8a0000,"(RX#6: data=0x8a7be165, off=0, size=4, bytes=[3:0x8a]) (RX#7: data=0x658c041a, off=2, size=2, bytes=[2:0x8c]) "
1385000,PASS,"Data Alignment Verification","Alignment check passed",7,8,2,2,0x658c041a,2,2,0xdc650000,2,2,0,0,0xdc650000,"(RX#7: data=0x658c041a, off=2, size=2, bytes=[3:0x65]) (RX#8: data=0xa894dc26, off=1, size=1, bytes=[1:0xdc]) "
1405000,PASS,"Data Alignment Verification","Alignment check passed",9,9,2,2,0x3c494e89,3,1,0x2d3c0000,2,2,0,0,0x2d3c0000,"(RX#9: data=0x3c494e89, off=3, size=1, bytes=[3:0x3c]) (RX#10: data=0xe72dede3, off=2, size=2, bytes=[2:0x2d]) "
1425000,PASS,"Data Alignment Verification","Alignment check passed",10,10,2,2,0xe72dede3,2,2,0x39e70000,2,2,0,0,0x39e70000,"(RX#10: data=0xe72dede3, off=2, size=2, bytes=[3:0xe7]) (RX#11: data=0x05f54e39, off=0, size=4, bytes=[0:0x39]) "
1435000,PASS,"Data Alignment Verification","Alignment check passed",11,11,2,2,0x05f54e39,0,4,0xf54e0000,2,2,0,0,0xf54e0000,"(RX#11: data=0x05f54e39, off=0, size=4, bytes=[1:0x4e, 2:0xf5]) "
1455000,PASS,"Data Alignment Verification","Alignment check passed",11,12,2,2,0x05f54e39,0,4,0x62050000,2,2,0,0,0x62050000,"(RX#11: data=0x05f54e39, off=0, size=4, bytes=[3:0x05]) (RX#12: data=0x95d73d62, off=0, size=1, bytes=[0:0x62]) "
1475000,PASS,"Data Alignment Verification","Alignment check passed",13,13,2,2,0x7ce37b76,3,1,0x817c0000,2,2,0,0,0x817c0000,"(RX#13: data=0x7ce37b76, off=3, size=1, bytes=[3:0x7c]) (RX#14: data=0x6a373b81, off=0, size=4, bytes=[0:0x81]) "
1485000,PASS,"Data Alignment Verification","Alignment check passed",14,14,2,2,0x6a373b81,0,4,0x373b0000,2,2,0,0,0x373b0000,"(RX#14: data=0x6a373b81, off=0, size=4, bytes=[1:0x3b, 2:0x37]) "
1505000,PASS,"Data Alignment Verification","Alignment check passed",14,15,2,2,0x6a373b81,0,4,0xf36a0000,2,2,0,0,0xf36a0000,"(RX#14: data=0x6a373b81, off=0, size=4, bytes=[3:0x6a]) (RX#15: data=0x90c458f3, off=0, size=4, bytes=[0:0xf3]) "
1515000,PASS,"Data Alignment Verification","Alignment check passed",15,16,2,2,0x90c458f3,0,4,0xc4580000,2,2,0,0,0xc4580000,"(RX#15: data=0x90c458f3, off=0, size=4, bytes=[1:0x58, 2:0xc4]) "
1535000,PASS,"Data Alignment Verification","Alignment check passed",15,17,2,2,0x90c458f3,0,4,0x0a900000,2,2,0,0,0x0a900000,"(RX#15: data=0x90c458f3, off=0, size=4, bytes=[3:0x90]) (RX#16: data=0x420a0be3, off=2, size=2, bytes=[2:0x0a]) "
1555000,PASS,"Data Alignment Verification","Alignment check passed",16,18,2,2,0x420a0be3,2,2,0x98420000,2,2,0,0,0x98420000,"(RX#16: data=0x420a0be3, off=2, size=2, bytes=[3:0x42]) (RX#17: data=0xc76ad998, off=0, size=4, bytes=[0:0x98]) "
1565000,PASS,"Data Alignment Verification","Alignment check passed",17,19,2,2,0xc76ad998,0,4,0x6ad90000,2,2,0,0,0x6ad90000,"(RX#17: data=0xc76ad998, off=0, size=4, bytes=[1:0xd9, 2:0x6a]) "
